ID	Type
	
5_8S_rRNA	rRNA
5S_rRNA	rRNA_pseudogene
7SK	misc_RNA
A1BG	protein_coding
A1BG-AS1	lncRNA
A1CF	protein_coding
A2M	protein_coding
A2M-AS1	lncRNA
A2ML1	protein_coding
A2ML1-AS1	lncRNA
A2ML1-AS2	lncRNA
A2MP1	transcribed_unprocessed_pseudogene
A3GALT2	protein_coding
A4GALT	protein_coding
A4GNT	protein_coding
AA06	lncRNA
AAAS	protein_coding
AACS	protein_coding
AACSP1	transcribed_unprocessed_pseudogene
AADAC	protein_coding
AADACL2	protein_coding
AADACL2-AS1	lncRNA
AADACL3	protein_coding
AADACL4	protein_coding
AADACP1	transcribed_unprocessed_pseudogene
AADAT	protein_coding
AAGAB	protein_coding
AAK1	protein_coding
AAMDC	protein_coding
AAMP	protein_coding
AANAT	protein_coding
AAR2	protein_coding
AARD	protein_coding
AARS1	protein_coding
AARS1P1	processed_pseudogene
AARS2	protein_coding
AARSD1	protein_coding
AARSD1P1	processed_pseudogene
AASDH	protein_coding
AASDHPPT	protein_coding
AASS	protein_coding
AATBC	lncRNA
AATF	protein_coding
AATK	protein_coding
AB015752.3	lncRNA
AB019438.66	unprocessed_pseudogene
AB019440.50	lncRNA
AB019441.29	processed_pseudogene
ABALON	lncRNA
ABAT	protein_coding
ABBA01000934.1	unprocessed_pseudogene
ABBA01045074.1	processed_pseudogene
ABBA01045074.2	processed_pseudogene
ABC10-43608400O15.1	lncRNA
ABC10-44372100G24.1	lncRNA
ABC11-4932300O16.1	lncRNA
ABC12-46663800M24.1	lncRNA
ABC12-46663800M24.2	lncRNA
ABC12-47964100C23.1	unprocessed_pseudogene
ABC13-47656900H15.1	unprocessed_pseudogene
ABC13-48845200J1.1	transcribed_unprocessed_pseudogene
ABC14-1188822O7.1	lncRNA
ABC14-1188822O7.2	lncRNA
ABC7-42391500H16.4	processed_pseudogene
ABC7-42404400C24.1	protein_coding
ABC7-42418200C9.1	transcribed_unprocessed_pseudogene
ABC7-481722F1.1	processed_pseudogene
ABC7-481722F1.2	lncRNA
ABC8-43014700C16.1	unprocessed_pseudogene
ABCA1	protein_coding
ABCA10	protein_coding
ABCA11P	transcribed_processed_pseudogene
ABCA12	protein_coding
ABCA13	protein_coding
ABCA17P	transcribed_unitary_pseudogene
ABCA2	protein_coding
ABCA3	protein_coding
ABCA4	protein_coding
ABCA5	protein_coding
ABCA6	protein_coding
ABCA7	protein_coding
ABCA8	protein_coding
ABCA9	protein_coding
ABCA9-AS1	lncRNA
ABCB1	protein_coding
ABCB10	protein_coding
ABCB10P1	processed_pseudogene
ABCB10P3	processed_pseudogene
ABCB10P4	processed_pseudogene
ABCB11	protein_coding
ABCB4	protein_coding
ABCB5	protein_coding
ABCB6	protein_coding
ABCB7	protein_coding
ABCB8	protein_coding
ABCB9	protein_coding
ABCC1	protein_coding
ABCC10	protein_coding
ABCC11	protein_coding
ABCC12	protein_coding
ABCC13	transcribed_unprocessed_pseudogene
ABCC2	protein_coding
ABCC3	protein_coding
ABCC4	protein_coding
ABCC5	protein_coding
ABCC5-AS1	lncRNA
ABCC6	protein_coding
ABCC6P1	transcribed_unprocessed_pseudogene
ABCC6P2	transcribed_unprocessed_pseudogene
ABCC8	protein_coding
ABCC9	protein_coding
ABCD1	protein_coding
ABCD1P2	unprocessed_pseudogene
ABCD1P3	unprocessed_pseudogene
ABCD1P4	unprocessed_pseudogene
ABCD1P5	unprocessed_pseudogene
ABCD2	protein_coding
ABCD3	protein_coding
ABCD4	protein_coding
ABCE1	protein_coding
ABCF1	protein_coding
ABCF2	protein_coding
ABCF2-H2BE1	protein_coding
ABCF2P1	processed_pseudogene
ABCF2P2	unprocessed_pseudogene
ABCF3	protein_coding
ABCG1	protein_coding
ABCG2	protein_coding
ABCG4	protein_coding
ABCG5	protein_coding
ABCG8	protein_coding
ABHD1	protein_coding
ABHD10	protein_coding
ABHD11	protein_coding
ABHD11-AS1	transcribed_unitary_pseudogene
ABHD12	protein_coding
ABHD12B	protein_coding
ABHD13	protein_coding
ABHD14A	protein_coding
ABHD14A-ACY1	protein_coding
ABHD14B	protein_coding
